video_id,date_posted,platform,creator_handle,video_url,burned_in_title,caption,views,likes,comments,shares,saves,duration_sec,niche,hook_family,notes,visual_description,title_template,share_rate,performance_score,view_outlier,view_outlier_score
1,2025-11-14,reels,aligordon,https://www.instagram.com/p/DRC3raujOvi/,"Whilst everyone's having babies, this is the only buggy I'm signing up for...",🤷,102162,2258,101,66,,30.139,luxury-menswear,,,"A young man transitions from signing documents at a moody indoor table to riding an off-road desert buggy through a dusty, arid landscape, wearing goggles and a head wrap, with on-screen text reading ""Whilst everyone's having babies, this is the only buggy I'm signing up for..."" The man's dust-caked goggles and face wrap reflected in the buggy's side mirror as two buggies tear across a barren desert ridge — a cinematic payoff to the baby buggy joke.","Whilst everyone's having babies, this is the only buggy I'm signing up for...",0.000646,0.0287,0.921,0.28
2,2025-11-06,reels,aligordon,https://www.instagram.com/p/DQtZlzSDGar/,Out for a peaceful morning walk  said no miniature dachshund owner ever.,Out for a peaceful morning walk… said no miniature dachshund owner ever.,183119,4445,107,167,,42.538,luxury-menswear,,,"A man in a wax jacket and Holland Cooper cap walks his two miniature dachshunds across muddy country fields, open farmland, and an autumn woodland floor, while a sheep stares directly into the camera at the end of the video. Two tiny dachshunds in quilted jackets bolt freely across vast open fields completely ignoring their owner, while a sheep stares deadpan into the camera as the punchline.",Out for a peaceful morning walk  said no miniature dachshund owner ever.,0.000912,0.0861,1.650,0.408
3,2026-07-14,reels,aligordon,https://www.instagram.com/p/Dax_QzJszQR/,This says more about you than the shoes..,The way we care for our possessions says more than the possessions themselves. It’s easy to admire something when it’s new. Taking the time to look after it years later is a different kind of appreciation. Time spent caring and nurturing is very satisfying.,447058,25553,143,1758,,20.942,luxury-menswear,,,"A well-groomed man meticulously polishes a pair of black Oxford dress shoes using a shoe care kit — including a brush, polish tin, cloth, and shoe trees — on a leather desk mat inside a luxury dressing room, finishing by holding the completed shoes up for display. The man holds up a pair of mirror-polished black Oxford shoes — soles facing the camera — with a confident direct stare, framed between two illuminated wardrobe columns, as the on-screen text reads ""This says more about you than the shoes..""",This says more about you than the shoes..,0.003929,0.4713,4.029,0.64
4,2026-06-28,reels,aligordon,https://www.instagram.com/p/DaIvftTooSU/,Nobody warns you about this in your 30's,The level of satisfaction I got from seeing the first bird use this was… concerning.,786295,39590,406,5094,,22.476,luxury-menswear,,,"A well-built man in his apparent 30s moves through a lush English country estate performing various garden chores — unloading a bird bath from an Aston Martin, placing and filling it in a wildflower meadow, hosing it down, raking gravel, and finally leaning over the filled basin shirtless among daisies — all overlaid with the text ""Nobody warns you about this in your 30's."" A shirtless, physically fit man leans bare over a rustic garden bird bath surrounded by wild daisies, with an Aston Martin parked behind hydrangeas in the opening shot — the contrast of wealth and mundane chores is the punchline.",Nobody warns you about this in your 30's,0.006476,0.6475,7.087,0.768
5,2026-06-10,reels,aligordon,https://www.instagram.com/p/DZadKtEs0jd/,Unboxing my dream coffee machine,"The beginning of a very expensive espresso… 

Machine La Marzocco Mini R. Custom Specht design.",1142502,56098,649,19363,,26.98,luxury-menswear,,,"A well-dressed man unboxes and sets up a large, mirror-polished La Marzocco espresso machine in a beautifully styled kitchen, progressing from a massive fragile-taped shipping crate to the fully revealed machine gleaming on a butcher-block island. A mirror-polished La Marzocco espresso machine with walnut-and-brass ""Specht"" portafilter accents sits fully revealed on a rustic butcher-block island beneath vintage glass pendants — the ultimate kitchen flex.",Unboxing my dream coffee machine,0.016941,0.9221,10.297,0.816
6,2026-05-12,reels,aligordon,https://www.instagram.com/p/DYPx3IYsZIO/,What is it about the gardens that fascinates you so much?,Somethings just need to be seen…,355093,11457,137,362,,33.41299819946289,luxury-menswear,,,"A well-dressed couple converses at a rustic stone gate before strolling hand-in-hand through the lush grounds of a grand English country estate, with cutaways to the ivy-clad Georgian mansion, ornamental iron gates, wisteria in full bloom, and dense beds of pink tulips and purple flowers. A cascade of vivid purple wisteria draping the stone facade of a grand Georgian manor against a cloudless blue sky, paired with an ornate crown-topped iron gate opening into a flower-filled secret garden.",What is it about the gardens that fascinates you so much?,0.001019,0.1066,3.200,0.564
7,2026-05-04,reels,aligordon,https://www.instagram.com/p/DX7QEMUoCgb/,This and not overthinking the caption.,👫🏻,376984,10723,106,158,,12.352999687194824,luxury-menswear,,,"A well-dressed couple walks hand-in-hand across a lush green lawn in front of a large ivy-covered stone manor house, laughing and glancing at each other throughout the clip. An impeccably dressed couple strolls hand-in-hand across a sun-drenched English manor lawn with the caption ""This and not overthinking the caption."" overlaid — a visually perfect scene paired with deliberate self-aware nonchalance.",This and not overthinking the caption.,0.000419,0.0041,3.398,0.588
8,2026-05-27,reels,aligordon,https://www.instagram.com/p/DY2WRfPMOyx/,Huge fan of whatever you call this.,evenings like this,549714,21578,193,1245,,8.5,luxury-menswear,,,"A man and a woman sit across from each other at a small white-clothed bistro table nestled within a lush, overgrown cottage garden, sharing drinks in warm golden light. A couple tucked inside an explosion of wild green garden growth, framed by maple leaves overhead and a charming brick cottage behind them, with glowing golden sunlight saturating the entire scene — overlaid with the text ""Huge fan of whatever you call this.""",Huge fan of whatever you call this.,0.002265,0.2869,4.954,0.704
9,2026-07-03,reels,bielvalldo,https://www.instagram.com/p/DaVbQjrois7/,La Dolce Vita:,Dolce vita 🤌🏼,31561,1111,21,99,,18.876,luxury-menswear,,,"A young stylish man spends a sun-drenched day on and around a sailboat at a marina, moving between piloting the helm, hosing down the deck, and lounging barefoot on the bow with a city skyline visible in the distance. The man reclines barefoot and shirtless on the bow of a sleek sailboat with a city skyline glowing on the horizon behind him — the definition of ""La Dolce Vita"" as captioned on screen.",La Dolce Vita:,0.003088,0.3893,0.401,0.136
10,2026-06-12,reels,bielvalldo,https://www.instagram.com/p/DZfbxzPo1Xh/,When the weather starts to feel like this song,Summer is here,36730,661,35,32,,11.866,luxury-menswear,,,"A sunny summer lifestyle montage cuts between shirtless men lounging and walking at a poolside club, a player serving on an outdoor tennis court, women sunbathing on lounge chairs by a lap pool, and a wide shot of San Francisco's Ferry Building tower under a clear blue sky, all overlaid with the caption ""When the weather starts to feel like this song."" A chiseled, wet-haired man in pinstripe swim trunks and tinted sunglasses sits poolside, feet dangling in turquoise water beneath a blue umbrella — pure summer-in-the-city fantasy.",When the weather starts to feel like this song,0.000861,0.082,0.467,0.168
11,2026-05-23,reels,bielvalldo,https://www.instagram.com/p/DYr2cfIIGxO/,the art of dressing,The art of dressing,190396,9944,95,1087,,8.933,luxury-menswear,,,"A young man in a tailored dark navy/black suit and burgundy dotted tie poses and moves through an ornate neoclassical building, appearing in multiple shots including exterior stonework, a grand interior rotunda with gilded staircases, a marble stairwell overhead angle, and a gold elevator doorway reveal. The man framed as a narrow sliver between two closing gold elevator doors, adjusting his tie with a direct, intense stare into the camera.",the art of dressing,0.005668,0.6107,2.421,0.492
12,2026-06-23,reels,bielvalldo,https://www.instagram.com/p/DZ7pMULo82V/,just a boy who loves fashion,Nothing else,252064,16308,45,2654,,10.125,luxury-menswear,,,"A young man cycles through five distinct curated outfits across multiple New York City street and architectural locations, posing confidently in each look while on-screen text reads ""just a boy who loves fashion."" Five head-to-toe outfit changes — ranging from a cream polo with wide-leg jeans to a full taupe double-breasted suit — each staged against a cinematic NYC backdrop, creating a lookbook-style fashion montage.",just a boy who loves fashion,0.010523,0.8074,3.205,0.572
13,2026-03-12,reels,bielvalldo,https://www.instagram.com/p/DVydS3RjMYb/,"""Bro really thinks he's JFK JR""",Looking for my Carolyn,76973,2392,81,129,,7.4,luxury-menswear,,,"A sharply dressed young man in a tan suit and dark red tie rides a bicycle through busy downtown city traffic, with on-screen text reading ""Bro really thinks he's JFK JR."" A clean-cut young man in a full tailored suit and aviator shades bikes straight through city traffic with dead-serious composure, radiating accidental JFK Jr. energy.","""Bro really thinks he's JFK JR""",0.001674,0.2049,0.979,0.288
14,2026-02-16,reels,bielvalldo,https://www.instagram.com/p/DU0rDaSEQhl/,"Went for a solo fit check in NYC, left with a stylish friend.",This is how easy men make friends in NYC @bielvalldo,85522,3669,55,121,,12.866,luxury-menswear,,,"A young man in an all-black long coat and leather gloves poses solo for a fit check on a SoHo cobblestone street, then meets a stranger in a long brown coat, inspects each other's outfits, and ends with a friendly hug. Two strangers in matching long-coat energy spontaneously bond on a SoHo sidewalk — one all-black, one rich brown — ending in a full embrace in front of an NYPD cruiser.","Went for a solo fit check in NYC, left with a stylish friend.",0.001414,0.1762,1.087,0.304
